Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Botanical Garden,6/29/2017,10:36,7/6/2017,8:37,8D,38.6,30,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,8:48,7/6/2017,10:08,2B,28.5,21,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,8:53,7/6/2017,10:06,2C,19.6,47,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,9:39,7/6/2017,9:18,5A,17.6,25,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,10:11,7/6/2017,8:52,7B,1.4,6,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured; large hole in center of paper",NA,NA
Botanical Garden,6/29/2017,9:26,7/6/2017,9:37,4E,5.7,15,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,10:01,7/6/2017,9:08,6C,55.8,73,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,9:43,7/6/2017,9:23,5D,47.2,25,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,9:57,7/6/2017,9:05,6D,30.6,46,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,9:08,7/6/2017,9:55,3E,35.5,40,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,7/6/2017,10:21,7/10/2017,8:27,1C,66.6,43,Funnel/Paper,one large piece of frass had mass 39.5 mg,NA,NA
Botanical Garden,7/6/2017,10:24,7/10/2017,8:30,1B,41.8,41,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,10:09,7/10/2017,8:38,2B,13.9,18,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,10:07,7/10/2017,8:38,2C,43.2,44,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,9:53,7/10/2017,8:49,3A,51.1,41,Funnel/Paper,"contains powder likely to be destroyed frass, but not counted",NA,NA
Botanical Garden,7/6/2017,9:38,7/10/2017,9:06,4E,10.3,16,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,8:39,7/10/2017,9:59,8D,63.7,42,Funnel/Paper,one large piece has mass 31.2 mg,NA,NA
Botanical Garden,7/6/2017,9:24,7/10/2017,9:21,5D,62.4,34,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,8:50,7/10/2017,9:47,7C,12.9,20,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,8:36,7/10/2017,9:58,8C,22,27,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,9:09,7/10/2017,9:33,6C,21.3,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,9:07,7/10/2017,9:36,6D,34.1,26,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,8:54,7/10/2017,9:49,7B,18.4,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,9:41,7/10/2017,9:08,4D,31,27,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2017,9:19,7/10/2017,9:19,5A,44.8,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:07,7/13/2017,9:11,4E,4.6,7,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:59,7/13/2017,8:24,8C,15.3,23,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:39,7/13/2017,9:31,2B,7.7,11,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:20,7/13/2017,8:56,5A,38,33,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:50,7/13/2017,9:20,3A,72.4,52,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:34,7/13/2017,8:46,6C,93.2,32,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:41,7/13/2017,9:33,2C,37,36,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:50,7/13/2017,8:36,7B,9.8,23,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:48,7/13/2017,8:34,7C,14.5,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,10:00,7/13/2017,8:26,8D,18.4,17,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:52,7/13/2017,9:22,3E,34.3,30,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:31,7/13/2017,9:45,1B,16.5,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,8:29,7/13/2017,9:43,1C,31.9,51,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:09,7/13/2017,9:09,4D,17.4,25,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:22,7/13/2017,8:58,5D,58.4,47,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2017,9:37,7/13/2017,8:48,6D,27.8,32,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2017,9:44,7/17/2017,8:05,1C,38.3,47,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:27,7/17/2017,10:11,8D,20.1,16,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,9:32,7/17/2017,8:20,2B,5.2,10,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,9:46,7/17/2017,8:08,1B,12.2,24,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,9:34,7/17/2017,8:22,2C,8.3,18,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,9:21,7/17/2017,8:41,3A,3.2,6,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass",NA,NA
Botanical Garden,7/13/2017,9:23,7/17/2017,8:44,3E,12.8,14,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass",NA,NA
Botanical Garden,7/13/2017,9:10,7/17/2017,9:04,4D,8.9,15,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:47,7/17/2017,9:37,6C,18.6,13,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:49,7/17/2017,9:40,6D,10.7,18,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,9:12,7/17/2017,9:01,4E,19.1,15,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:25,7/17/2017,10:09,8C,17.9,21,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:57,7/17/2017,9:19,5A,11.3,10,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass",NA,NA
Botanical Garden,7/13/2017,8:35,7/17/2017,9:53,7C,4.2,3,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass",NA,NA
Botanical Garden,7/13/2017,8:59,7/17/2017,9:22,5D,16.4,14,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/13/2017,8:37,7/17/2017,9:56,7B,14.9,13,Funnel/Paper,"Filter paper damp, put under lamps for 5 hours",NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,8:21,8D,11.7,22,Funnel/Paper,originally set out 7/17 @ 10:12 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,9:30,2C,9.2,11,Funnel/Paper,originally set out 7/17 @ 8:24 but time changed to after thunderstorm; edges torn,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,8:28,7E,5.2,2,Funnel/Paper,originally set out 7/17 @ 9:54 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,9:28,2B,1,2,Funnel/Paper,originally set out 7/17 @ 8:21 but time changed to after thunderstorm; edges torn,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,9:41,1B,12.2,22,Funnel/Paper,originally set out 7/17 @ 8:09 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,8:41,6D,6,14,Funnel/Paper,originally set out 7/17 @ 9:41 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,9:03,4D,5.6,13,Funnel/Paper,originally set out 7/17 @ 9:05 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,8:51,5D,8.5,5,Funnel/Paper,originally set out 7/17 @ 9:23 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/18/2017,18:00,7/20/2017,9:11,3A,11.3,12,Funnel/Paper,originally set out 7/17 @ 8:42 but time changed to after thunderstorm,NA,NA
Botanical Garden,7/20/2017,9:41,7/23/2017,9:33,1C,18.8,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:42,7/23/2017,9:35,1B,28,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:20,7/23/2017,8:51,8C,9.6,21,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:22,7/23/2017,8:53,8D,39.3,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:40,7/23/2017,9:01,6C,20.5,15,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:42,7/23/2017,9:03,6D,9.9,15,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:29,7/23/2017,8:57,7E,18.3,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:30,7/23/2017,8:58,7B,8.1,20,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:50,7/23/2017,9:11,5A,16.5,22,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:04,7/23/2017,9:18,4D,3.7,13,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,8:52,7/23/2017,9:12,5D,20,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:12,7/23/2017,9:23,3A,12,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:02,7/23/2017,9:19,4E,1.7,4,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:15,7/23/2017,9:24,3E,14.1,19,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:31,7/23/2017,9:29,2C,11.7,21,Funnel/Paper,NA,NA,NA
Botanical Garden,7/20/2017,9:29,7/23/2017,9:28,2B,9,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:10,5/24/2018,10:05,11DAD,NA,NA,Funnel/Paper,"folded over, unusable",NA,NA
Prairie Ridge,5/21/2018,NA,5/24/2018,9:00,10DAX,1.8,28,Funnel/Paper,Estimate set time baseon on set time at nearby sites?,NA,NA
Prairie Ridge,5/21/2018,9:05,5/24/2018,10:13,11DBF,8.5,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:20,5/24/2018,10:00,11DBK,1.3,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:54,5/24/2018,9:13,9DAV,5.5,19,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:07,5/24/2018,10:20,11DBB,1.3,11,Funnel/Paper,edge slightly folded,NA,NA
Prairie Ridge,5/21/2018,8:58,5/24/2018,10:28,7DAL,3.5,5,Funnel/Paper,edges folded over funnel,NA,NA
Prairie Ridge,5/21/2018,9:52,5/24/2018,9:19,1CZE,4.7,25,Funnel/Paper,Tilted,NA,NA
Prairie Ridge,5/21/2018,9:43,5/24/2018,9:24,3CZI,1.1,11,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:38,5/24/2018,9:32,3CZP,3.7,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:23,5/24/2018,9:50,5DAA,1.3,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2018,9:28,5/24/2018,9:43,4CZS,5.5,27,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,NA,5/25/2018,NA,1DBP,NA,NA,Funnel/Paper,destroyed*need code,NA,NA
Botanical Garden,5/22/2018,8:49,5/25/2018,9:39,7DCQ,1.2,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:35,5/25/2018,8:47,2DBS,0.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,8:55,5/25/2018,9:28,6DCM,12.1,39,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:33,5/25/2018,8:48,2DBR,3.5,21,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,8:40,5/25/2018,9:46,8DCW,5.6,12,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:26,5/25/2018,8:57,3DBV,2.3,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:17,5/25/2018,9:27,4DCD,7.1,18,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,8:43,5/25/2018,9:49,8DCV,16,33,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,17:35,5/25/2018,8:40,1DBN,1.9,25,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,8:57,5/25/2018,9:31,6DCN,2.1,15,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:07,5/25/2018,9:17,5DCL,1.7,12,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,8:46,5/25/2018,9:37,7DCT,1.1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:23,5/25/2018,8:57,3DBY,0.7,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:14,5/25/2018,9:08,4DCE,1.9,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2018,9:05,5/25/2018,9:16,5DCF,2.7,20,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,8:48,5/29/2018,9:46,2DBS,3.2,11,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:19,5/29/2018,9:24,5DCL,0.1,15,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,8:42,5/29/2018,9:58,1DBP,3.6,9,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:10,5/29/2018,9:32,4DCE,0.7,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:32,5/29/2018,9:11,6DCN,2.6,12,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:40,5/29/2018,9:02,7DCQ,1.5,13,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,8:49,5/29/2018,9:47,2DBR,0.2,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:19,5/29/2018,9:19,5DCF,2.1,7,Funnel/Paper,Filter was folded over the lip of  the funnel,NA,NA
Botanical Garden,5/25/2018,9:29,5/29/2018,9:31,4DCD,2.7,10,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,8:59,5/29/2018,9:30,3DBY,NA,NA,Funnel/Paper,Destroyed; bottom blown out,NA,NA
Botanical Garden,5/25/2018,8:47,5/29/2018,8:52,8DCW,6.5,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,8:59,5/29/2018,9:40,3DBV,12.7,26,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:51,5/29/2018,8:53,8DCV,1.2,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2018,9:32,5/29/2018,9:11,6DCM,1.7,10,Funnel/Paper,edges ripped,NA,NA
Botanical Garden,5/25/2018,8:42,5/29/2018,9:59,1DBM,3.9,20,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:30,5/31/2018,9:03,7DAL,1.5,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:15,5/31/2018,9:15,11DBF,1,4,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:22,5/31/2018,9:15,11DBB,5.6,22,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:10,5/31/2018,9:26,6DAD,6,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:30,5/31/2018,9:01,10DAX,5.2,24,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,9:34,5/31/2018,9:55,3CZP,3.1,17,Funnel/Paper,blown out of funnel,NA,NA
Prairie Ridge,5/24/2018,9:25,5/31/2018,10:07,2CZI,1.3,10,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,9:45,5/31/2018,9:38,4CZS,2,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,9:15,5/31/2018,10:24,9DAV,9.8,24,Funnel/Paper,edges folded over the funnel,NA,NA
Prairie Ridge,5/24/2018,9:20,5/31/2018,10:12,1CZE,5.1,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,10:02,5/31/2018,9:33,12DBK,8.6,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/24/2018,9:52,5/31/2018,9:40,5DAA,6,18,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:01,6/1/2018,10:19,7DCT,1.5,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:04,6/1/2018,10:15,7DCQ,7.3,46,Funnel/Paper,trap tilted,NA,NA
Botanical Garden,5/29/2018,8:56,6/1/2018,10:26,8DCV,0.7,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:15,6/1/2018,10:07,6DCN,5.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,8:54,6/1/2018,10:24,8DCW,5.3,24,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:34,6/1/2018,9:43,4DCD,1.8,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:21,6/1/2018,9:50,5DCF,4.2,33,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:34,6/1/2018,9:39,4DCE,1.4,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:40,6/1/2018,9:26,3DBY,1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:48,6/1/2018,9:15,2DBS,2.5,10,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:41,6/1/2018,9:28,3DBV,NA,NA,Funnel/Paper,"All of the frass exploded into a powder, nothing was salvageable",NA,NA
Botanical Garden,5/29/2018,9:15,6/1/2018,10:03,6DCM,5.5,18,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,10:00,6/1/2018,8:58,1DBM,9.8,83,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:25,6/1/2018,9:52,5DCI,3.5,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,9:48,6/1/2018,9:16,2DBR,2.6,10,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2018,10:00,6/1/2018,9:04,1DBP,8.6,24,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,10:27,6/4/2018,9:01,9DAV,3,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:34,6/4/2018,9:37,12DBK,11.3,12,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,10:09,6/4/2018,9:14,2CZI,2.9,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,10:32,6/4/2018,8:55,10DAX,11.9,31,Funnel/Paper,edges folded over,NA,NA
Prairie Ridge,5/31/2018,10:15,6/4/2018,9:06,1CZE,30.9,121,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:50,6/4/2018,9:28,4CZS,6,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:15,6/4/2018,9:55,11DBF,44.2,42,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:05,6/4/2018,10:02,7DAL,9.2,21,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:28,6/4/2018,9:50,6DAD,15.7,47,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/31/2018,9:16,6/4/2018,10:00,11DBB,5.2,10,Funnel/Paper,Paper folded over,NA,NA
Prairie Ridge,5/31/2018,10:52,6/4/2018,NA,3CZP,0.3,7,Funnel/Paper,out of funnel,NA,NA
Botanical Garden,6/1/2018,10:21,6/5/2018,8:47,7DCT,1.2,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,10:15,6/5/2018,8:47,7DCQ,3.1,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,10:26,6/5/2018,8:38,8DCV,16.1,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,NA,6/5/2018,NA,6DCN,NA,NA,Funnel/Paper,out of funnel,NA,NA
Botanical Garden,6/1/2018,10:25,6/5/2018,8:34,8DCW,7.2,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:15,6/5/2018,9:45,4DCD,9.2,37,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:53,6/5/2018,9:05,5DCF,2.7,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:40,6/5/2018,9:16,4DCE,2.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:27,6/5/2018,9:26,3DBY,3.1,17,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:15,6/5/2018,9:34,2DBS,2.3,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,NA,6/5/2018,NA,3DBV,NA,NA,Funnel/Paper,out of funnel,NA,NA
Botanical Garden,6/1/2018,10:04,6/5/2018,8:58,6DCM,8.6,30,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:01,6/5/2018,9:44,1DBM,3.4,32,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:53,6/5/2018,9:03,5DCI,1.7,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:16,6/5/2018,9:35,2DBR,2.1,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/1/2018,9:05,6/5/2018,9:45,1DBP,9.4,33,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,10:04,6/7/2018,9:11,7DAL,11.1,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:57,6/7/2018,9:18,11DBF,22.4,25,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,10:01,6/7/2018,9:18,11DBB,4,44,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:52,6/7/2018,9:27,6DAD,10.3,61,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,10:57,6/7/2018,10:27,10DAX,6.5,18,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:22,6/7/2018,9:52,3CZP,22.4,51,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:16,6/7/2018,10:12,2CZI,8,19,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:30,6/7/2018,9:49,4CZS,0.8,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:03,6/7/2018,10:20,9DAV,1.7,40,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:08,6/7/2018,10:16,1CZE,2.2,11,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:39,6/7/2018,9:32,12DBK,1.1,3,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2018,9:41,6/7/2018,9:35,5DAA,7.7,17,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,8:50,6/8/2018,9:51,7DCT,2.3,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,8:49,6/8/2018,9:50,7DCQ,3.4,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,8:40,6/8/2018,10:01,8DCV,8.2,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,8:55,6/8/2018,9:42,6DCN,6,29,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,8:40,6/8/2018,10:00,8DCW,6.4,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:17,6/8/2018,9:20,4DCD,6.8,22,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:04,6/8/2018,9:32,5DCF,2.6,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:17,6/8/2018,9:26,4DCE,1.3,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:27,6/8/2018,9:12,3DBY,0.8,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:37,6/8/2018,8:58,2DBS,2.9,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:28,6/8/2018,9:14,3DBV,1,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:00,6/8/2018,9:45,6DCM,3.6,23,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:46,6/8/2018,8:53,1DBM,4.7,25,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:05,6/8/2018,9:33,5DCI,1.7,21,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:35,6/8/2018,9:00,2DBR,1.6,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2018,9:47,6/8/2018,8:50,1DBP,3.6,24,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,9:13,6/11/2018,10:09,7DAL,10.5,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,9:20,6/11/2018,10:05,11DBF,43.6,44,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,9:18,6/11/2018,10:00,11DBB,8,23,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,9:28,6/11/2018,9:51,6DAD,15.7,25,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,10:28,6/11/2018,8:56,10DAX,0.1,1,Funnel/Paper,edge folded over,NA,NA
Prairie Ridge,6/7/2018,9:52,6/11/2018,9:25,3CZP,19.9,36,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,10:13,6/11/2018,9:16,2CZI,4.6,22,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,9:49,6/11/2018,9:34,4CZS,21.9,3,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/7/2018,10:20,6/11/2018,9:03,9DAV,13.3,15,Funnel/Paper,edge folded over,NA,NA
